datetime,events,tier,actual,consensus,previous,forecast,IND_MACRO,IND_Tier1,IND_Tier2,IND_Tier3,IND_FED,IND_Tier4
2019-04-15 08:29:50-04:00,Fed Evans Speech ,4,,,,,0,0,0,0,1,1
2019-04-15 08:29:50-04:00,NY Empire State Manufacturing Index APR,4,10.1,6.7,3.7,6.0,0,0,0,0,0,1
2019-04-15 11:29:50-04:00,3-Month Bill Auction,2,0.0238,,0.02375,,1,0,1,0,0,0
2019-04-15 11:29:50-04:00,6-Month Bill Auction,2,0.0239,,0.02395,,1,0,1,0,0,0
2019-04-15 11:59:50-04:00,Fed Evans Speech ,4,,,,,0,0,0,0,1,1
2019-04-15 15:59:50-04:00,Foreign Bond Investment FEB,4,19900000000.0,,-12000000000.0,,0,0,0,0,0,1
2019-04-15 15:59:50-04:00,Net Long-term TIC Flows FEB,4,51900000000.0,43400000000.0,-7200000000.0,51500000000.0,0,0,0,0,0,1
2019-04-15 15:59:50-04:00,Overall Net Capital Flows FEB,4,-21600000000.0,13300000000.0,-143700000000.0,25900000000.0,0,0,0,0,0,1
2019-04-15 19:59:50-04:00,Fed Rosengren Speech ,4,,,,,0,0,0,0,1,1
2019-04-16 08:54:50-04:00,Redbook MoM APR/13,4,0.007,,0.001,,0,0,0,0,0,1
2019-04-16 08:54:50-04:00,Redbook YoY APR/13,4,0.05,,0.048,,0,0,0,0,0,1
2019-04-16 09:14:50-04:00,Industrial Production MoM MAR,3,-0.001,0.002,0.001,0.003,1,0,0,1,0,0
2019-04-16 09:14:50-04:00,Industrial Production YoY MAR,3,0.028,,0.035,0.032,1,0,0,1,0,0
2019-04-16 09:14:50-04:00,Capacity Utilization MAR,4,0.788,0.791,0.79,0.792,0,0,0,0,0,1
2019-04-16 09:14:50-04:00,Manufacturing Production MoM MAR,4,0.0,0.001,-0.003,0.003,0,0,0,0,0,1
2019-04-16 09:14:50-04:00,Manufacturing Production YoY MAR,4,0.01,,0.011,0.015,0,0,0,0,0,1
2019-04-16 09:59:50-04:00,NAHB Housing Market Index APR,4,63.0,63.0,62.0,63.0,0,0,0,0,0,1
2019-04-16 13:59:50-04:00,Fed Kaplan Speech ,4,,,,,0,0,0,0,1,1
2019-04-16 16:29:50-04:00,API Crude Oil Stock Change APR/12,4,-3096000.0,,4091000.0,,0,0,0,0,0,1
2019-04-17 06:59:50-04:00,MBA 30-Year Mortgage Rate APR/12,4,0.0444,,0.044,,0,0,0,0,0,1
2019-04-17 06:59:50-04:00,MBA Mortgage Applications APR/12,4,-0.035,,-0.056,,0,0,0,0,0,1
2019-04-17 08:29:50-04:00,Balance of Trade FEB,4,-49400000000.0,-53500000000.0,-51100000000.0,-52800000000.0,0,0,0,0,0,1
2019-04-17 08:29:50-04:00,Exports FEB,4,209700000000.0,,207400000000.0,205100000000.0,0,0,0,0,0,1
2019-04-17 08:29:50-04:00,Imports FEB,4,259100000000.00003,,258500000000.0,257900000000.0,0,0,0,0,0,1
2019-04-17 09:59:50-04:00,Wholesale Inventories MoM FEB,4,0.002,0.005,0.012,0.005,0,0,0,0,0,1
2019-04-17 10:29:50-04:00,EIA Crude Oil Stocks Change APR/12,4,-1396000.0,1711000.0,7029000.0,,0,0,0,0,0,1
2019-04-17 10:29:50-04:00,EIA Gasoline Stocks Change APR/12,4,-1174000.0,-2133000.0,-7710000.0,,0,0,0,0,0,1
2019-04-17 12:29:50-04:00,Fed Bullard Speech ,4,,,,,0,0,0,0,1,1
2019-04-17 12:29:50-04:00,Fed Harker Speech ,4,,,,,0,0,0,0,1,1
2019-04-17 13:59:50-04:00,Fed Beige Book,4,,,,,0,0,0,0,1,1
2019-04-18 08:29:50-04:00,Retail Sales MoM MAR,2,0.016,0.009,-0.002,0.006,1,0,1,0,0,0
2019-04-18 08:29:50-04:00,Initial Jobless Claims APR/13,4,192000.0,205000.0,197000.0,207000.0,0,0,0,0,0,1
2019-04-18 08:29:50-04:00,Philadelphia Fed Manufacturing Index APR,4,8.5,10.4,13.7,9.5,0,0,0,0,0,1
2019-04-18 08:29:50-04:00,Retail Sales Ex Autos MoM MAR,2,0.012,0.007,-0.002,0.003,1,0,1,0,0,0
2019-04-18 08:29:50-04:00,Continuing Jobless Claims APR/06,4,1653000.0,1720000.0,1716000.0,1725000.0,0,0,0,0,0,1
2019-04-18 08:29:50-04:00,Retail Sales YoY MAR,2,0.036,,0.022,0.027,1,0,1,0,0,0
2019-04-18 09:44:50-04:00,Markit Composite PMI Flash APR,2,52.8,,54.6,54.0,1,0,1,0,0,0
2019-04-18 09:44:50-04:00,Markit Manufacturing PMI Flash APR,2,52.4,52.8,52.4,51.8,1,0,1,0,0,0
2019-04-18 09:44:50-04:00,Markit Services PMI Flash APR,2,52.9,55.0,55.3,55.0,1,0,1,0,0,0
2019-04-18 09:59:50-04:00,Business Inventories MoM FEB,4,0.003,0.004,0.009,0.004,0,0,0,0,0,1
2019-04-18 09:59:50-04:00,4-Week Bill Auction,2,0.024,,0.02375,,1,0,1,0,0,0
2019-04-18 09:59:50-04:00,CB Leading Index MoM MAR,4,0.004,0.004,0.001,0.003,0,0,0,0,0,1
2019-04-18 10:29:50-04:00,EIA Natural Gas Stocks Change APR/12,4,,,,,0,0,0,0,0,1
2019-04-18 12:09:50-04:00,Fed Bostic Speech ,4,,,,,0,0,0,0,1,1
2019-04-18 12:34:50-04:00,5-Year TIPS Auction,2,0.0052,,0.01129,,1,0,1,0,0,0
2019-04-18 12:59:50-04:00,Baker Hughes Oil Rig Count APR/19,4,825.0,,833.0,,0,0,0,0,0,1
2019-04-19 08:29:50-04:00,Building Permits MAR,4,1269000.0,1300000.0,1291000.0,1320000.0,0,0,0,0,0,1
2019-04-19 08:29:50-04:00,Building Permits MoM MAR,4,-0.017,0.003,-0.02,,0,0,0,0,0,1
2019-04-19 08:29:50-04:00,Housing Starts MAR,4,1139000.0,1230000.0,1142000.0,1300000.0,0,0,0,0,0,1
2019-04-19 08:29:50-04:00,Housing Starts MoM MAR,4,-0.003,0.065,-0.12,,0,0,0,0,0,1
2019-04-22 08:29:50-04:00,Chicago Fed National Activity Index MAR,4,-0.15,2.55,-0.31,-0.15,0,0,0,0,0,1
2019-04-22 09:59:50-04:00,Existing Home Sales MAR,4,5210000.0,5300000.0,5480000.0,5200000.0,0,0,0,0,0,1
2019-04-22 09:59:50-04:00,Existing Home Sales MoM MAR,4,-0.049,-0.038,0.112,-0.054,0,0,0,0,0,1
2019-04-22 11:29:50-04:00,3-Month Bill Auction,2,0.024,,0.0238,,1,0,1,0,0,0
2019-04-22 11:29:50-04:00,6-Month Bill Auction,2,0.024,,0.0239,,1,0,1,0,0,0
2019-04-23 08:54:50-04:00,Redbook MoM APR/20,4,0.012,,0.007,,0,0,0,0,0,1
2019-04-23 08:54:50-04:00,Redbook YoY APR/20,4,0.06,,0.05,,0,0,0,0,0,1
2019-04-23 08:59:50-04:00,House Price Index MoM FEB,4,0.003,0.003,0.006,0.004,0,0,0,0,0,1
2019-04-23 09:59:50-04:00,New Home Sales MAR,4,692000.0,650000.0,662000.0,630000.0,0,0,0,0,0,1
2019-04-23 09:59:50-04:00,New Home Sales MoM MAR,4,0.045,-0.025,0.059,-0.055,0,0,0,0,0,1
2019-04-23 09:59:50-04:00,Richmond Fed Manufacturing Index APR,4,3.0,10.0,10.0,13.0,0,0,0,0,0,1
2019-04-23 11:29:50-04:00,52-Week Bill Auction,2,0.0236,,0.0236,,1,0,1,0,0,0
2019-04-23 12:59:50-04:00,2-Year Note Auction,2,0.0236,,0.02261,,1,0,1,0,0,0
2019-04-23 16:29:50-04:00,API Crude Oil Stock Change APR/19,4,6900000.0,,-3096000.0,,0,0,0,0,0,1
2019-04-24 06:59:50-04:00,MBA 30-Year Mortgage Rate APR/19,4,0.0446,,0.0444,,0,0,0,0,0,1
2019-04-24 06:59:50-04:00,MBA Mortgage Applications APR/19,4,-0.073,,-0.035,,0,0,0,0,0,1
2019-04-24 10:29:50-04:00,EIA Crude Oil Stocks Change APR/19,4,5479000.0,1255000.0,-1396000.0,,0,0,0,0,0,1
2019-04-24 10:29:50-04:00,EIA Gasoline Stocks Change APR/19,4,-2129000.0,-1042000.0,-1174000.0,,0,0,0,0,0,1
2019-04-24 12:59:50-04:00,5-Year Note Auction,2,0.0232,,0.02172,,1,0,1,0,0,0
2019-04-25 08:29:50-04:00,Durable Goods Orders MoM MAR,4,0.027,0.008,-0.011,0.005,0,0,0,0,0,1
2019-04-25 08:29:50-04:00,Durable Goods Orders Ex Transp MoM MAR,4,0.004,0.002,-0.002,0.002,0,0,0,0,0,1
2019-04-25 08:29:50-04:00,Initial Jobless Claims APR/20,4,230000.0,200000.0,193000.0,201000.0,0,0,0,0,0,1
2019-04-25 08:29:50-04:00,Continuing Jobless Claims APR/13,4,1655000.0,1699000.0,1654000.0,1710000.0,0,0,0,0,0,1
2019-04-25 08:29:50-04:00,Durable Goods Orders ex Defense MoM MAR,4,0.023,0.001,-0.017,0.003,0,0,0,0,0,1
2019-04-25 10:29:50-04:00,EIA Natural Gas Stocks Change APR/19,4,,,,,0,0,0,0,0,1
2019-04-25 10:59:50-04:00,Kansas Fed Manufacturing Index APR,4,12.0,,17.0,,0,0,0,0,0,1
2019-04-25 11:29:50-04:00,4-Week Bill Auction,2,0.0239,,0.024,,1,0,1,0,0,0
2019-04-25 12:59:50-04:00,7-Year Note Auction,2,0.0243,,0.02281,,1,0,1,0,0,0
2019-04-26 08:29:50-04:00,GDP Growth Rate QoQ Adv Q1,4,0.032,0.02,0.022,0.02,0,0,0,0,0,1
2019-04-26 08:29:50-04:00,GDP Price Index QoQ Adv Q1,4,0.006,0.013,0.019,0.017,0,0,0,0,0,1
2019-04-26 08:29:50-04:00,Core PCE Prices QoQ Adv Q1,1,0.013,0.016,0.018,,1,1,0,0,0,0
2019-04-26 08:29:50-04:00,PCE Prices QoQ Adv Q1,1,0.006,0.013,0.015,,1,1,0,0,0,0
2019-04-26 09:59:50-04:00,Michigan 5 Year Inflation Expectations Final APR,4,0.023,,0.025,0.023,0,0,0,0,0,1
2019-04-26 09:59:50-04:00,Michigan Consumer Expectations Final APR,4,87.4,86.0,88.8,85.8,0,0,0,0,0,1
2019-04-26 09:59:50-04:00,Michigan Consumer Sentiment Final APR,4,97.2,97.0,98.4,96.9,0,0,0,0,0,1
2019-04-26 09:59:50-04:00,Michigan Current Conditions Final APR,4,112.3,114.2,113.3,114.2,0,0,0,0,0,1
2019-04-26 09:59:50-04:00,Michigan Inflation Expectations Final APR,4,0.025,,0.025,0.024,0,0,0,0,0,1
2019-04-26 12:59:50-04:00,Baker Hughes Oil Rig Count APR/26,4,805.0,,825.0,,0,0,0,0,0,1
2019-04-29 08:29:50-04:00,Personal Income MoM MAR,4,0.001,0.004,0.002,0.003,0,0,0,0,0,1
2019-04-29 08:29:50-04:00,Personal Spending MoM MAR,4,0.009,0.007,0.001,0.005,0,0,0,0,0,1
2019-04-29 08:29:50-04:00,Personal Spending MoM FEB,4,0.001,0.002,0.003,0.003,0,0,0,0,0,1
2019-04-29 08:29:50-04:00,PCE Price Index MoM FEB,1,0.001,,0.0,0.002,1,1,0,0,0,0
2019-04-29 08:29:50-04:00,PCE Price Index MoM MAR,1,0.002,,0.001,0.002,1,1,0,0,0,0
2019-04-29 08:29:50-04:00,PCE Price Index YoY MAR,1,0.015,,0.013,0.016,1,1,0,0,0,0
2019-04-29 08:29:50-04:00,PCE Price Index YoY FEB,1,0.013,,0.014,0.014,1,1,0,0,0,0
2019-04-29 08:29:50-04:00,Core PCE Price Index MoM FEB,1,0.001,,0.001,0.002,1,1,0,0,0,0
2019-04-29 08:29:50-04:00,Core PCE Price Index MoM MAR,1,0.0,0.001,0.001,0.001,1,1,0,0,0,0
2019-04-29 08:29:50-04:00,Core PCE Price Index YoY MAR,1,0.016,0.017,0.017,0.017,1,1,0,0,0,0
2019-04-29 08:29:50-04:00,Core PCE Price Index YoY FEB,1,0.017,,0.018,0.018,1,1,0,0,0,0
2019-04-29 10:29:50-04:00,Dallas Fed Manufacturing Index APR,4,2.0,-2.6,6.9,0.0,0,0,0,0,0,1
2019-04-29 11:29:50-04:00,3-Month Bill Auction,2,0.0239,,0.024,,1,0,1,0,0,0
2019-04-29 11:29:50-04:00,6-Month Bill Auction,2,0.024,,0.024,,1,0,1,0,0,0
2019-04-30 08:29:50-04:00,Employment Cost - Benefits QoQ Q1,4,0.007,,0.007,0.008,0,0,0,0,0,1
2019-04-30 08:29:50-04:00,Employment Cost - Wages QoQ Q1,4,0.007,,0.006,0.007,0,0,0,0,0,1
2019-04-30 08:29:50-04:00,Employment Cost Index QoQ Q1,4,0.007,0.007,0.007,0.008,0,0,0,0,0,1
2019-04-30 08:54:50-04:00,Redbook MoM APR/27,4,0.012,,0.012,,0,0,0,0,0,1
2019-04-30 08:54:50-04:00,Redbook YoY APR/27,4,0.055,,0.06,,0,0,0,0,0,1
2019-04-30 08:59:50-04:00,S&P/Case-Shiller Home Price MoM FEB,4,0.002,0.0,-0.002,0.003,0,0,0,0,0,1
2019-04-30 08:59:50-04:00,S&P/Case-Shiller Home Price YoY FEB,4,0.03,0.032,0.035,0.032,0,0,0,0,0,1
2019-04-30 09:44:50-04:00,Chicago PMI APR,2,52.6,59.0,58.7,58.9,1,0,1,0,0,0
2019-04-30 09:59:50-04:00,Pending Home Sales MoM MAR,4,0.038,0.011,-0.01,0.012,0,0,0,0,0,1
2019-04-30 09:59:50-04:00,Pending Home Sales YoY MAR,4,-0.012,,-0.049,-0.021,0,0,0,0,0,1
2019-04-30 09:59:50-04:00,CB Consumer Confidence APR,3,129.2,126.0,124.2,125.5,1,0,0,1,0,0
2019-04-30 16:29:50-04:00,API Crude Oil Stock Change APR/26,4,6810000.0,,6900000.0,,0,0,0,0,0,1
2019-05-01 06:59:50-04:00,MBA 30-Year Mortgage Rate APR/26,4,0.0442,,0.0446,,0,0,0,0,0,1
2019-05-01 06:59:50-04:00,MBA Mortgage Applications APR/26,4,-0.043,,-0.073,,0,0,0,0,0,1
2019-05-01 08:14:50-04:00,ADP Employment Change APR,2,275000.0,180000.0,151000.0,168000.0,1,0,1,0,0,0
2019-05-01 09:44:50-04:00,Markit Manufacturing PMI Final APR,2,52.6,52.4,52.4,52.4,1,0,1,0,0,0
2019-05-01 09:59:50-04:00,Construction Spending MoM MAR,4,-0.009,0.001,0.007,0.004,0,0,0,0,0,1
2019-05-01 09:59:50-04:00,ISM Manufacturing Employment APR,4,52.4,55.8,57.5,52.5,0,0,0,0,0,1
2019-05-01 09:59:50-04:00,ISM Manufacturing New Orders APR,4,51.7,,57.4,58.5,0,0,0,0,0,1
2019-05-01 09:59:50-04:00,ISM Manufacturing PMI APR,2,52.8,55.0,55.3,54.7,1,0,1,0,0,0
2019-05-01 09:59:50-04:00,ISM Manufacturing Prices APR,4,50.0,55.1,54.3,50.5,0,0,0,0,0,1
2019-05-01 10:29:50-04:00,EIA Crude Oil Stocks Change APR/26,4,9934000.0,1485000.0,5479000.0,,0,0,0,0,0,1
2019-05-01 10:29:50-04:00,EIA Gasoline Stocks Change APR/26,4,917000.0,-1005000.0,-2129000.0,,0,0,0,0,0,1
2019-05-01 13:59:50-04:00,Fed Interest Rate Decision,4,0.025,0.025,0.025,0.025,0,0,0,0,0,1
2019-05-02 07:29:50-04:00,Challenger Job Cuts APR,3,40000.0,,60600.0,42000.0,1,0,0,1,0,0
2019-05-02 08:29:50-04:00,Initial Jobless Claims APR/27,4,230000.0,215000.0,230000.0,,0,0,0,0,0,1
2019-05-02 08:29:50-04:00,Nonfarm Productivity QoQ Prel Q1,4,0.036,0.022,0.013,0.014,0,0,0,0,0,1
2019-05-02 08:29:50-04:00,Unit Labour Costs QoQ Prel Q1,4,-0.009,0.015,0.025,0.021,0,0,0,0,0,1
2019-05-02 08:29:50-04:00,Continuing Jobless Claims APR/20,4,1671000.0,1659000.0,1654000.0,,0,0,0,0,0,1
2019-05-02 09:44:50-04:00,ISM New York Index APR,4,77.3,66.7,66.9,64.0,0,0,0,0,0,1
2019-05-02 09:59:50-04:00,Factory Orders MoM MAR,4,0.019,0.015,-0.003,0.006,0,0,0,0,0,1
2019-05-02 09:59:50-04:00,Factory Orders ex Transportation MAR,4,0.008,,0.003,0.002,0,0,0,0,0,1
2019-05-02 10:29:50-04:00,EIA Natural Gas Stocks Change APR/26,4,,,,,0,0,0,0,0,1
2019-05-02 11:29:50-04:00,4-Week Bill Auction,2,0.0239,,0.0239,,1,0,1,0,0,0
2019-05-03 08:29:50-04:00,Non Farm Payrolls APR,1,263000.0,185000.0,189000.0,178000.0,1,1,0,0,0,0
2019-05-03 08:29:50-04:00,Goods Trade Balance Adv MAR,4,-71450000000.0,-73000000000.0,-70900000000.0,,0,0,0,0,0,1
2019-05-03 08:29:50-04:00,Unemployment Rate APR,1,0.036,0.038,0.038,0.038,1,1,0,0,0,0
2019-05-03 08:29:50-04:00,Wholesale Inventories MoM Adv MAR,4,0.0,0.003,0.001,0.003,0,0,0,0,0,1
2019-05-03 08:29:50-04:00,Average Hourly Earnings MoM APR,4,0.002,0.003,0.002,0.002,0,0,0,0,0,1
2019-05-03 08:29:50-04:00,Average Hourly Earnings YoY APR,4,0.032,0.033,0.032,0.033,0,0,0,0,0,1
2019-05-03 08:29:50-04:00,Average Weekly Hours APR,4,34.4,34.5,34.5,34.4,0,0,0,0,0,1
2019-05-03 08:29:50-04:00,Government Payrolls APR,1,27000.0,,10000.0,10000.0,1,1,0,0,0,0
2019-05-03 08:29:50-04:00,Manufacturing Payrolls APR,1,4000.0,10000.0,0.0,10000.0,1,1,0,0,0,0
2019-05-03 08:29:50-04:00,Nonfarm Payrolls Private APR,1,236000.0,180000.0,179000.0,168000.0,1,1,0,0,0,0
2019-05-03 08:29:50-04:00,Participation Rate APR,4,0.628,0.629,0.63,0.63,0,0,0,0,0,1
2019-05-03 09:44:50-04:00,Markit Composite PMI Final APR,2,53.0,52.8,54.6,52.8,1,0,1,0,0,0
2019-05-03 09:44:50-04:00,Markit Services PMI Final APR,2,53.0,52.9,55.3,52.9,1,0,1,0,0,0
2019-05-03 09:59:50-04:00,ISM Non-Manufacturing Business Activity APR,4,59.5,58.8,57.4,57.9,0,0,0,0,0,1
2019-05-03 09:59:50-04:00,ISM Non-Manufacturing Employment APR,4,53.7,,55.9,55.1,0,0,0,0,0,1
2019-05-03 09:59:50-04:00,ISM Non-Manufacturing New Orders APR,4,58.1,,59.0,59.5,0,0,0,0,0,1
2019-05-03 09:59:50-04:00,ISM Non-Manufacturing PMI APR,2,55.5,57.0,56.1,56.6,1,0,1,0,0,0
2019-05-03 09:59:50-04:00,ISM Non-Manufacturing Prices APR,4,55.7,,58.7,55.7,0,0,0,0,0,1
2019-05-03 10:14:50-04:00,Fed Evans Speech ,4,,,,,0,0,0,0,1,1
2019-05-03 11:29:50-04:00,Fed Clarida Speech ,4,,,,,0,0,0,0,1,1
2019-05-03 12:59:50-04:00,Baker Hughes Oil Rig Count MAY/03,4,807.0,,805.0,,0,0,0,0,0,1
2019-05-03 13:44:50-04:00,Fed Williams Speech ,4,,,,,0,0,0,0,1,1
2019-05-03 14:59:50-04:00,Fed Bowman Speech ,4,,,,,0,0,0,0,1,1
2019-05-03 18:59:50-04:00,Total Vehicle Sales APR,4,16399999.999999998,17000000.0,17450000.0,17200000.0,0,0,0,0,0,1
2019-05-03 19:44:50-04:00,Fed Bullard Speech ,4,,,,,0,0,0,0,1,1
2019-05-06 05:59:50-04:00,Fed Evans Speech ,4,,,,,0,0,0,0,1,1
2019-05-06 09:29:50-04:00,Fed Harker Speech ,4,,,,,0,0,0,0,1,1
2019-05-06 11:29:50-04:00,3-Month Bill Auction,2,0.0238,,0.02385,,1,0,1,0,0,0
2019-05-06 11:29:50-04:00,6-Month Bill Auction,2,0.0238,,0.02395,,1,0,1,0,0,0
2019-05-07 06:59:50-04:00,Fed Kaplan Speech ,4,,,,,0,0,0,0,1,1
2019-05-07 08:54:50-04:00,Redbook MoM MAY/04,4,0.013,,0.012,,0,0,0,0,0,1
2019-05-07 08:54:50-04:00,Redbook YoY MAY/04,4,0.059,,0.055,,0,0,0,0,0,1
2019-05-07 09:59:50-04:00,IBD/TIPP Economic Optimism MAY,4,58.6,54.5,54.2,55.1,0,0,0,0,0,1
2019-05-07 09:59:50-04:00,JOLTs Job Openings MAR,2,7488000.0,7240000.0,7142000.0,7200000.0,1,0,1,0,0,0
2019-05-07 11:34:50-04:00,Fed Quarles Speech ,4,,,,,0,0,0,0,1,1
2019-05-07 12:59:50-04:00,3-Year Note Auction,2,0.0225,,0.02301,,1,0,1,0,0,0
2019-05-07 14:59:50-04:00,Consumer Credit Change MAR,4,10280000000.0,16000000000.0,15450000000.0,15000000000.0,0,0,0,0,0,1
2019-05-07 16:29:50-04:00,API Crude Oil Stock Change MAY/03,4,2806000.0,,6810000.0,,0,0,0,0,0,1
2019-05-08 06:59:50-04:00,MBA 30-Year Mortgage Rate MAY/03,4,0.0441,,0.0442,,0,0,0,0,0,1
2019-05-08 06:59:50-04:00,MBA Mortgage Applications MAY/03,4,0.027,,-0.043,,0,0,0,0,0,1
2019-05-08 08:29:50-04:00,Fed Brainard Speech ,4,,,,,0,0,0,0,1,1
2019-05-08 10:29:50-04:00,EIA Crude Oil Stocks Change MAY/03,4,-3963000.0,1215000.0,9934000.0,,0,0,0,0,0,1
2019-05-08 10:29:50-04:00,EIA Gasoline Stocks Change MAY/03,4,-596000.0,-434000.0,917000.0,,0,0,0,0,0,1
2019-05-08 12:59:50-04:00,10-Year Note Auction,2,0.0248,,0.02466,,1,0,1,0,0,0
2019-05-09 08:29:50-04:00,Balance of Trade MAR,4,-50000000000.0,-50200000000.0,-49300000000.0,-50100000000.0,0,0,0,0,0,1
2019-05-09 08:29:50-04:00,Fed Chair Powell Speech ,4,,,,,0,0,0,0,1,1
2019-05-09 08:29:50-04:00,Initial Jobless Claims MAY/04,4,228000.0,220000.0,230000.0,225000.0,0,0,0,0,0,1
2019-05-09 08:29:50-04:00,PPI MoM APR,1,0.002,0.002,0.006,0.003,1,1,0,0,0,0
2019-05-09 08:29:50-04:00,Continuing Jobless Claims APR/27,4,1684000.0,1670000.0,1671000.0,1669000.0,0,0,0,0,0,1
2019-05-09 08:29:50-04:00,Core PPI MoM APR,1,0.001,0.002,0.003,0.002,1,1,0,0,0,0
2019-05-09 08:29:50-04:00,Core PPI YoY APR,1,0.024,0.025,0.024,0.025,1,1,0,0,0,0
2019-05-09 08:29:50-04:00,Exports MAR,4,211970000000.0,,209910000000.0,211200000000.0,0,0,0,0,0,1
2019-05-09 08:29:50-04:00,Imports MAR,4,261970000000.00003,,259190000000.0,261300000000.0,0,0,0,0,0,1
2019-05-09 08:29:50-04:00,PPI YoY APR,1,0.022,0.023,0.022,0.024,1,1,0,0,0,0
2019-05-09 09:59:50-04:00,Wholesale Inventories MoM MAR,4,-0.001,0.0,0.004,0.0,0,0,0,0,0,1
2019-05-09 10:29:50-04:00,EIA Natural Gas Stocks Change MAY/03,4,,,,,0,0,0,0,0,1
2019-05-09 10:44:50-04:00,Fed Bostic Speech ,4,,,,,0,0,0,0,1,1
2019-05-09 11:29:50-04:00,4-Week Bill Auction,2,0.0239,,0.0239,,1,0,1,0,0,0
2019-05-09 12:59:50-04:00,30-Year Bond Auction,2,0.0289,,0.0293,,1,0,1,0,0,0
2019-05-09 13:14:50-04:00,Fed Evans Speech ,4,,,,,0,0,0,0,1,1
2019-05-09 13:14:50-04:00,US-China Trade Talks,4,,,,,0,0,0,0,0,1
2019-05-10 08:29:50-04:00,Core Inflation Rate YoY APR,1,0.021,0.021,0.02,0.02,1,1,0,0,0,0
2019-05-10 08:29:50-04:00,Inflation Rate YoY APR,4,0.02,0.021,0.019,0.019,0,0,0,0,0,1
2019-05-10 08:29:50-04:00,Core Inflation Rate MoM APR,1,0.001,0.002,0.001,0.001,1,1,0,0,0,0
2019-05-10 08:29:50-04:00,Fed Brainard Speech ,4,,,,,0,0,0,0,1,1
2019-05-10 08:29:50-04:00,Inflation Rate MoM APR,4,0.003,0.004,0.004,0.002,0,0,0,0,0,1
2019-05-10 09:04:50-04:00,Fed Bostic Speech ,4,,,,,0,0,0,0,1,1
2019-05-10 09:59:50-04:00,Fed Williams Speech ,4,,,,,0,0,0,0,1,1
2019-05-10 11:59:50-04:00,WASDE Report,4,,,,,0,0,0,0,0,1
2019-05-10 12:59:50-04:00,Baker Hughes Oil Rig Count MAY/10,4,805.0,,807.0,,0,0,0,0,0,1
2019-05-10 13:59:50-04:00,Monthly Budget Statement APR,4,160000000000.0,165000000000.0,-147000000000.0,151000000000.0,0,0,0,0,0,1
2019-05-10 13:59:50-04:00,US-China Trade Talks,4,,,,,0,0,0,0,0,1
2019-05-13 09:04:50-04:00,Fed Rosengren Speech ,4,,,,,0,0,0,0,1,1
2019-05-13 09:09:50-04:00,Fed Clarida Speech ,4,,,,,0,0,0,0,1,1
2019-05-13 10:59:50-04:00,Consumer Inflation Expectations APR,3,0.026,,0.0282,0.028,1,0,0,1,0,0
2019-05-13 11:29:50-04:00,3-Month Bill Auction,2,0.0236,,0.0238,,1,0,1,0,0,0
2019-05-13 11:29:50-04:00,6-Month Bill Auction,2,0.0236,,0.0238,,1,0,1,0,0,0
2019-05-14 03:14:50-04:00,Fed Williams Speech ,4,,,,,0,0,0,0,1,1
2019-05-14 04:59:50-04:00,NFIB Business Optimism Index APR,4,103.5,102.3,101.8,102.0,0,0,0,0,0,1
2019-05-14 08:29:50-04:00,Export Prices MoM APR,4,0.002,0.005,0.006,0.007,0,0,0,0,0,1
2019-05-14 08:29:50-04:00,Export Prices YoY APR,4,0.003,0.006,0.006,0.008,0,0,0,0,0,1
2019-05-14 08:29:50-04:00,Import Prices MoM APR,4,0.002,0.007,0.006,0.008,0,0,0,0,0,1
2019-05-14 08:29:50-04:00,Import Prices YoY APR,4,-0.002,0.01,0.001,0.003,0,0,0,0,0,1
2019-05-14 08:54:50-04:00,Redbook MoM MAY/11,4,0.013,,0.013,,0,0,0,0,0,1
2019-05-14 08:54:50-04:00,Redbook YoY MAY/11,4,0.054,,0.059,,0,0,0,0,0,1
2019-05-14 12:44:50-04:00,Fed George Speech ,4,,,,,0,0,0,0,1,1
2019-05-14 17:29:50-04:00,API Crude Oil Stock Change MAY/10,4,8600000.0,,2806000.0,,0,0,0,0,0,1
2019-05-15 06:59:50-04:00,MBA 30-Year Mortgage Rate MAY/10,4,0.044,,0.0441,,0,0,0,0,0,1
2019-05-15 06:59:50-04:00,MBA Mortgage Applications MAY/10,4,-0.006,,0.027,,0,0,0,0,0,1
2019-05-15 08:29:50-04:00,Retail Sales MoM APR,2,-0.002,0.002,0.017,0.003,1,0,1,0,0,0
2019-05-15 08:29:50-04:00,NY Empire State Manufacturing Index MAY,4,17.8,8.5,10.1,11.0,0,0,0,0,0,1
2019-05-15 08:29:50-04:00,Retail Sales Ex Autos MoM APR,2,0.001,0.007,0.013,0.005,1,0,1,0,0,0
2019-05-15 08:29:50-04:00,Retail Sales YoY APR,2,0.031,,0.038,0.038,1,0,1,0,0,0
2019-05-15 09:14:50-04:00,Industrial Production MoM APR,3,-0.005,0.0,0.002,0.001,1,0,0,1,0,0
2019-05-15 09:14:50-04:00,Industrial Production YoY APR,3,0.009,,0.023,0.028,1,0,0,1,0,0
2019-05-15 09:14:50-04:00,Capacity Utilization APR,4,0.779,0.787,0.785,0.788,0,0,0,0,0,1
2019-05-15 09:14:50-04:00,Manufacturing Production MoM APR,4,-0.005,0.001,0.0,0.001,0,0,0,0,0,1
2019-05-15 09:14:50-04:00,Manufacturing Production YoY APR,4,-0.002,,0.007,0.012,0,0,0,0,0,1
